Date,Spread
2022-05-16 04:00:00,12.63221
2022-05-16 05:00:00,18.658070000000002
2022-05-16 06:00:00,37.14919999999999
2022-05-16 07:00:00,23.36083
2022-05-16 08:00:00,22.82725
2022-05-16 09:00:00,48.00000000000001
2022-05-16 10:00:00,58.68979
2022-05-16 11:00:00,81.62291
2022-05-16 12:00:00,159.49602000000002
2022-05-16 13:00:00,119.08159
2022-05-16 14:00:00,126.67329000000001
2022-05-16 15:00:00,224.57688000000002
2022-05-16 16:00:00,169.31131
2022-05-16 17:00:00,223.17863999999997
2022-05-16 18:00:00,125.12874000000001
2022-05-16 19:00:00,108.41442
2022-05-16 20:00:00,72.4074
2022-05-16 21:00:00,66.42281
2022-05-16 22:00:00,31.182069999999996
2022-05-16 23:00:00,7.96931
2022-05-17 00:00:00,5.755250000000004
2022-05-17 01:00:00,4.705190000000002
2022-05-17 02:00:00,4.538679999999999
2022-05-17 03:00:00,4.759540000000001
2022-05-17 04:00:00,5.215849999999996
2022-05-17 05:00:00,9.51943
2022-05-17 06:00:00,12.55671000000001
2022-05-17 07:00:00,14.430850000000007
2022-05-17 08:00:00,24.847199999999987
2022-05-17 09:00:00,38.11046999999999
2022-05-17 10:00:00,40.383599999999994
2022-05-17 11:00:00,58.892689999999995
2022-05-17 12:00:00,80.68654000000001
2022-05-17 13:00:00,156.04602
2022-05-17 14:00:00,218.44532999999998
2022-05-17 15:00:00,156.55627
2022-05-17 16:00:00,216.35961
2022-05-17 17:00:00,230.07051
2022-05-17 18:00:00,161.88504
2022-05-17 19:00:00,161.51856
2022-05-17 20:00:00,87.45848000000001
2022-05-17 21:00:00,55.61528000000001
2022-05-17 22:00:00,18.73614
2022-05-17 23:00:00,14.796459999999996
2022-05-18 00:00:00,17.379059999999996
2022-05-18 01:00:00,14.911850000000001
2022-05-18 02:00:00,14.354120000000002
2022-05-18 03:00:00,10.95111
2022-05-18 04:00:00,11.243839999999999
2022-05-18 05:00:00,14.938330000000008
2022-05-18 06:00:00,19.11667
2022-05-18 07:00:00,26.178909999999995
2022-05-18 08:00:00,22.019070000000006
2022-05-18 09:00:00,21.149969999999996
2022-05-18 10:00:00,26.5317
2022-05-18 11:00:00,40.446870000000004
2022-05-18 12:00:00,44.13775000000001
2022-05-18 13:00:00,57.41247
2022-05-18 14:00:00,74.56252
2022-05-18 15:00:00,68.72922999999999
2022-05-18 16:00:00,77.88721
2022-05-18 17:00:00,81.25246000000001
2022-05-18 18:00:00,67.56763
2022-05-18 19:00:00,66.42252
2022-05-18 20:00:00,53.49503
2022-05-18 21:00:00,57.51687
2022-05-18 22:00:00,50.42668
2022-05-18 23:00:00,23.274900000000002
2022-05-19 00:00:00,19.061550000000004
2022-05-19 01:00:00,16.025799999999997
2022-05-19 02:00:00,16.173119999999997
2022-05-19 03:00:00,14.994880000000002
2022-05-19 04:00:00,15.873809999999999
2022-05-19 05:00:00,19.630179999999996
2022-05-19 06:00:00,34.360130000000005
2022-05-19 07:00:00,44.07968
2022-05-19 08:00:00,65.17598
2022-05-19 09:00:00,65.88944000000001
2022-05-19 10:00:00,81.52958999999998
2022-05-19 11:00:00,127.9751
2022-05-19 12:00:00,128.48853000000003
2022-05-19 13:00:00,145.06013
2022-05-19 14:00:00,136.45757999999998
2022-05-19 15:00:00,153.63303
2022-05-19 16:00:00,182.65617
2022-05-19 17:00:00,203.05388
2022-05-19 18:00:00,171.78909
2022-05-19 19:00:00,146.21508999999998
2022-05-19 20:00:00,116.84078000000001
2022-05-19 21:00:00,93.37313999999999
2022-05-19 22:00:00,70.68083999999999
2022-05-19 23:00:00,38.92926
2022-05-20 00:00:00,31.50224
2022-05-20 01:00:00,22.444869999999995
2022-05-20 02:00:00,18.173470000000002
2022-05-20 03:00:00,16.44357
2022-05-20 04:00:00,17.94999
2022-05-20 05:00:00,25.010350000000003
2022-05-20 06:00:00,35.139770000000006
2022-05-20 07:00:00,29.555080000000004
2022-05-20 08:00:00,38.417950000000005
2022-05-20 09:00:00,66.90385
2022-05-20 10:00:00,86.59925000000001
2022-05-20 11:00:00,145.47642
2022-05-20 12:00:00,155.57547
2022-05-20 13:00:00,212.61742
2022-05-20 14:00:00,269.64565000000005
2022-05-20 15:00:00,281.88783
2022-05-20 16:00:00,286.45902
2022-05-20 17:00:00,309.33959000000004
2022-05-20 18:00:00,239.43718
2022-05-20 19:00:00,179.43439999999998
2022-05-20 20:00:00,119.30012
2022-05-20 21:00:00,110.73505
2022-05-20 22:00:00,75.07714
2022-05-20 23:00:00,58.479499999999994
2022-05-21 00:00:00,57.65098
2022-05-21 01:00:00,38.780089999999994
2022-05-21 02:00:00,31.247470000000007
2022-05-21 03:00:00,23.892629999999997
2022-05-21 04:00:00,24.345950000000002
2022-05-21 05:00:00,24.179879999999997
2022-05-21 06:00:00,25.607419999999998
2022-05-21 07:00:00,27.280050000000003
2022-05-21 08:00:00,37.655849999999994
2022-05-21 09:00:00,70.45767000000001
2022-05-21 10:00:00,51.7208
2022-05-21 11:00:00,70.33794
2022-05-21 12:00:00,95.31472999999998
2022-05-21 13:00:00,109.66005999999999
2022-05-21 14:00:00,180.36348999999998
2022-05-21 15:00:00,222.77874000000003
2022-05-21 16:00:00,256.36753
2022-05-21 17:00:00,236.35927999999998
2022-05-21 18:00:00,240.95232
2022-05-21 19:00:00,154.27766000000003
2022-05-21 20:00:00,106.91442
2022-05-21 21:00:00,94.79421000000002
2022-05-21 22:00:00,61.766479999999994
2022-05-21 23:00:00,55.07378
2022-05-22 00:00:00,43.22166000000001
2022-05-22 01:00:00,29.895609999999998
2022-05-22 02:00:00,29.116190000000003
2022-05-22 03:00:00,24.59751
2022-05-22 04:00:00,24.88583
2022-05-22 05:00:00,25.724960000000003
2022-05-22 06:00:00,27.616890000000005
2022-05-22 07:00:00,32.186969999999995
2022-05-22 08:00:00,39.07688
2022-05-22 09:00:00,50.04814
2022-05-22 10:00:00,82.43931
2022-05-22 11:00:00,100.72443999999999
2022-05-22 12:00:00,145.69593
2022-05-22 13:00:00,228.17189000000002
2022-05-22 14:00:00,256.94246999999996
2022-05-22 15:00:00,297.82592
2022-05-22 16:00:00,347.08722
2022-05-22 17:00:00,294.31068
2022-05-22 18:00:00,260.90701
2022-05-22 19:00:00,142.25652
2022-05-22 20:00:00,91.16508
2022-05-22 21:00:00,70.45951000000001
2022-05-22 22:00:00,47.16992
2022-05-22 23:00:00,141.0125
2022-05-23 00:00:00,12.097119999999997
2022-05-23 01:00:00,15.077730000000003
2022-05-23 02:00:00,13.136499999999998
2022-05-23 03:00:00,14.73075
2022-05-23 04:00:00,14.326900000000002
2022-05-23 05:00:00,18.469100000000005
2022-05-23 06:00:00,19.05413
2022-05-23 07:00:00,27.701440000000005
2022-05-23 08:00:00,32.10335
2022-05-23 09:00:00,35.45438
2022-05-23 10:00:00,43.08535
2022-05-23 11:00:00,46.85439
2022-05-23 12:00:00,47.91582
2022-05-23 13:00:00,52.015660000000004
2022-05-23 14:00:00,52.38213999999999
2022-05-23 15:00:00,55.212349999999994
2022-05-23 16:00:00,48.16235999999999
2022-05-23 17:00:00,36.620050000000006
2022-05-23 18:00:00,34.684560000000005
2022-05-23 19:00:00,32.05413999999999
2022-05-23 20:00:00,27.77904000000001
2022-05-23 21:00:00,32.54328
2022-05-23 22:00:00,18.429959999999994
2022-05-23 23:00:00,14.081030000000005
2022-05-24 00:00:00,7.630680000000005
2022-05-24 01:00:00,7.5698599999999985
2022-05-24 02:00:00,7.250659999999996
2022-05-24 03:00:00,7.3445800000000006
2022-05-24 04:00:00,8.457099999999997
2022-05-24 05:00:00,11.465409999999999
2022-05-24 06:00:00,12.655479999999997
2022-05-24 07:00:00,12.02008
2022-05-24 08:00:00,11.088300000000004
2022-05-24 09:00:00,17.987650000000002
2022-05-24 10:00:00,32.01691
2022-05-24 11:00:00,29.006120000000003
2022-05-24 12:00:00,28.332020000000007
2022-05-24 13:00:00,36.01001
2022-05-24 14:00:00,29.182080000000006
2022-05-24 15:00:00,23.255229999999997
2022-05-24 16:00:00,28.894159999999992
2022-05-24 17:00:00,25.59601
2022-05-24 18:00:00,23.255500000000005
2022-05-24 19:00:00,27.618679999999998
2022-05-24 20:00:00,36.38865
2022-05-24 21:00:00,38.710620000000006
2022-05-24 22:00:00,31.503239999999998
2022-05-24 23:00:00,25.42505
2022-05-25 00:00:00,24.763490000000004
2022-05-25 01:00:00,29.283510000000003
2022-05-25 02:00:00,32.064319999999995
2022-05-25 03:00:00,36.53946
2022-05-25 04:00:00,38.12959
2022-05-25 05:00:00,38.750150000000005
2022-05-25 06:00:00,41.74089
2022-05-25 07:00:00,30.881930000000004
2022-05-25 08:00:00,26.292320000000004
2022-05-25 09:00:00,27.793319999999994
2022-05-25 10:00:00,41.2782
2022-05-25 11:00:00,44.18385000000001
2022-05-25 12:00:00,48.717780000000005
2022-05-25 13:00:00,55.15030000000001
2022-05-25 14:00:00,55.343650000000004
2022-05-25 15:00:00,64.33791000000001
2022-05-25 16:00:00,73.96630000000002
2022-05-25 17:00:00,105.67975
2022-05-25 18:00:00,66.06843
2022-05-25 19:00:00,61.78110999999999
2022-05-25 20:00:00,66.53717999999999
2022-05-25 21:00:00,48.00393999999999
2022-05-25 22:00:00,24.819169999999993
2022-05-25 23:00:00,25.104560000000006
2022-05-26 00:00:00,28.53844
2022-05-26 01:00:00,20.438720000000004
2022-05-26 02:00:00,18.229100000000003
2022-05-26 03:00:00,17.74263
2022-05-26 04:00:00,16.652469999999994
2022-05-26 05:00:00,16.88561
2022-05-26 06:00:00,19.480780000000003
2022-05-26 07:00:00,25.190230000000007
2022-05-26 08:00:00,35.938810000000004
2022-05-26 09:00:00,48.18395
2022-05-26 10:00:00,62.18469
2022-05-26 11:00:00,63.28377999999999
2022-05-26 12:00:00,72.49752
2022-05-26 13:00:00,83.87156
2022-05-26 14:00:00,116.68599
2022-05-26 15:00:00,168.35954
2022-05-26 16:00:00,155.32711
2022-05-26 17:00:00,154.25779
2022-05-26 18:00:00,162.95632999999998
2022-05-26 19:00:00,176.2967
2022-05-26 20:00:00,159.55756
2022-05-26 21:00:00,123.49811000000001
2022-05-26 22:00:00,24.071879999999993
2022-05-26 23:00:00,8.825570000000006
2022-05-27 00:00:00,7.036229999999996
2022-05-27 01:00:00,6.86336
2022-05-27 02:00:00,6.030169999999998
2022-05-27 03:00:00,5.5576599999999985
2022-05-27 04:00:00,5.308810000000001
2022-05-27 05:00:00,6.1192199999999985
2022-05-27 06:00:00,11.025660000000002
2022-05-27 07:00:00,25.346320000000006
2022-05-27 08:00:00,53.75367999999999
2022-05-27 09:00:00,58.63138999999998
2022-05-27 10:00:00,69.18243
2022-05-27 11:00:00,67.06489000000002
2022-05-27 12:00:00,70.43245999999999
2022-05-27 13:00:00,109.55794
2022-05-27 14:00:00,130.31056
2022-05-27 15:00:00,170.42431
2022-05-27 16:00:00,181.37270999999998
2022-05-27 17:00:00,176.33660000000003
2022-05-27 18:00:00,135.35974
2022-05-27 19:00:00,77.53112999999999
2022-05-27 20:00:00,65.6376
2022-05-27 21:00:00,52.12987
2022-05-27 22:00:00,22.403260000000003
2022-05-27 23:00:00,13.389380000000003
2022-05-28 00:00:00,5.760029999999993
2022-05-28 01:00:00,7.530930000000005
2022-05-28 02:00:00,7.351550000000003
2022-05-28 03:00:00,10.010390000000001
2022-05-28 04:00:00,11.217390000000002
2022-05-28 05:00:00,12.808799999999998
2022-05-28 06:00:00,13.054519999999997
2022-05-28 07:00:00,12.464149999999997
2022-05-28 08:00:00,12.189689999999992
2022-05-28 09:00:00,15.378970000000002
2022-05-28 10:00:00,28.13431
2022-05-28 11:00:00,47.27133
2022-05-28 12:00:00,59.865539999999996
2022-05-28 13:00:00,62.91280999999999
2022-05-28 14:00:00,92.30284
2022-05-28 15:00:00,140.97235
2022-05-28 16:00:00,188.43723
2022-05-28 17:00:00,157.38884000000002
2022-05-28 18:00:00,160.29845
2022-05-28 19:00:00,114.95631999999999
2022-05-28 20:00:00,73.47290000000001
2022-05-28 21:00:00,61.11811
2022-05-28 22:00:00,26.505679999999998
2022-05-28 23:00:00,32.63034
2022-05-29 00:00:00,46.874449999999996
2022-05-29 01:00:00,34.29612
2022-05-29 02:00:00,37.04402
2022-05-29 03:00:00,43.450610000000005
2022-05-29 04:00:00,45.048959999999994
2022-05-29 05:00:00,44.886039999999994
2022-05-29 06:00:00,39.98102
2022-05-29 07:00:00,35.50846
2022-05-29 08:00:00,35.99901
2022-05-29 09:00:00,28.157629999999997
2022-05-29 10:00:00,23.80061
2022-05-29 11:00:00,42.588330000000006
2022-05-29 12:00:00,70.46745000000001
2022-05-29 13:00:00,74.85907
2022-05-29 14:00:00,81.52377
2022-05-29 15:00:00,108.54049999999998
2022-05-29 16:00:00,151.27605
2022-05-29 17:00:00,164.98266
2022-05-29 18:00:00,152.79413
2022-05-29 19:00:00,101.8722
2022-05-29 20:00:00,67.65755000000001
2022-05-29 21:00:00,65.30427
2022-05-29 22:00:00,27.446039999999996
2022-05-29 23:00:00,19.773819999999994
2022-05-30 00:00:00,33.31161
2022-05-30 01:00:00,31.79611
2022-05-30 02:00:00,32.548950000000005
2022-05-30 03:00:00,43.80233
2022-05-30 04:00:00,41.87774
2022-05-30 05:00:00,41.54827
2022-05-30 06:00:00,43.53284
2022-05-30 07:00:00,41.0915
2022-05-30 08:00:00,42.12844
2022-05-30 09:00:00,37.78522
2022-05-30 10:00:00,57.24080000000001
2022-05-30 11:00:00,166.78537999999998
2022-05-30 12:00:00,83.27758
2022-05-30 13:00:00,86.18723
2022-05-30 14:00:00,91.68289
2022-05-30 15:00:00,91.69555999999999
2022-05-30 16:00:00,112.27282000000001
2022-05-30 17:00:00,122.81134000000002
2022-05-30 18:00:00,91.06140999999998
2022-05-30 19:00:00,74.37355000000001
2022-05-30 20:00:00,61.54411
2022-05-30 21:00:00,38.09410000000001
2022-05-30 22:00:00,35.04203999999999
2022-05-30 23:00:00,23.489269999999998
2022-05-31 00:00:00,12.880830000000003
2022-05-31 01:00:00,24.1821
2022-05-31 02:00:00,27.48286
2022-05-31 03:00:00,27.552640000000004
2022-05-31 04:00:00,28.436700000000002
2022-05-31 05:00:00,27.11018
2022-05-31 06:00:00,23.86114
2022-05-31 07:00:00,25.415309999999998
2022-05-31 08:00:00,29.663290000000003
2022-05-31 09:00:00,58.663129999999995
2022-05-31 10:00:00,133.55079999999998
2022-05-31 11:00:00,131.51849
2022-05-31 12:00:00,73.17651
2022-05-31 13:00:00,83.20613000000002
2022-05-31 14:00:00,83.50149
2022-05-31 15:00:00,94.35039999999998
2022-05-31 16:00:00,99.2987
2022-05-31 17:00:00,112.63112999999998
2022-05-31 18:00:00,111.82659000000001
2022-05-31 19:00:00,102.45236000000001
2022-05-31 20:00:00,69.22214999999998
2022-05-31 21:00:00,37.44229
2022-05-31 22:00:00,23.825900000000004
2022-05-31 23:00:00,35.723259999999996
2022-06-01 00:00:00,11.83101
2022-06-01 01:00:00,17.119380000000007
2022-06-01 02:00:00,18.87646
2022-06-01 03:00:00,19.943749999999994
2022-06-01 04:00:00,20.231930000000006
2022-06-01 05:00:00,21.41021
2022-06-01 06:00:00,20.024169999999998
2022-06-01 07:00:00,10.240460000000013
2022-06-01 08:00:00,10.801849999999988
2022-06-01 09:00:00,36.46006
2022-06-01 10:00:00,54.50197
2022-06-01 11:00:00,65.14513
2022-06-01 12:00:00,68.77828
2022-06-01 13:00:00,83.26378
2022-06-01 14:00:00,97.06874
2022-06-01 15:00:00,107.66850999999998
2022-06-01 16:00:00,105.61971000000001
2022-06-01 17:00:00,100.58896999999999
2022-06-01 18:00:00,85.21663000000001
2022-06-01 19:00:00,71.29906
2022-06-01 20:00:00,53.94832000000001
2022-06-01 21:00:00,42.44382999999999
2022-06-01 22:00:00,29.60745
2022-06-01 23:00:00,6.61075000000001
2022-06-02 00:00:00,8.409290000000006
2022-06-02 01:00:00,6.544350000000001
2022-06-02 02:00:00,5.590510000000002
2022-06-02 03:00:00,6.574240000000003
2022-06-02 04:00:00,7.191090000000003
2022-06-02 05:00:00,8.424999999999997
2022-06-02 06:00:00,9.118889999999993
2022-06-02 07:00:00,9.704600000000006
2022-06-02 08:00:00,10.071210000000008
2022-06-02 09:00:00,32.41195999999999
2022-06-02 10:00:00,49.78022
2022-06-02 11:00:00,54.43794
2022-06-02 12:00:00,58.98069000000001
2022-06-02 13:00:00,54.50237999999999
2022-06-02 14:00:00,56.42961000000001
2022-06-02 15:00:00,57.37719
2022-06-02 16:00:00,56.951379999999986
2022-06-02 17:00:00,46.966639999999984
2022-06-02 18:00:00,47.56435999999999
2022-06-02 19:00:00,48.10284
2022-06-02 20:00:00,34.64974000000001
2022-06-02 21:00:00,37.84908
2022-06-02 22:00:00,14.325789999999998
2022-06-02 23:00:00,5.725539999999995
2022-06-03 00:00:00,19.669119999999992
2022-06-03 01:00:00,14.175619999999995
2022-06-03 02:00:00,15.375140000000002
2022-06-03 03:00:00,19.181109999999997
2022-06-03 04:00:00,22.988210000000002
2022-06-03 05:00:00,26.83122
2022-06-03 06:00:00,26.788589999999992
2022-06-03 07:00:00,18.591590000000004
2022-06-03 08:00:00,11.363530000000004
2022-06-03 09:00:00,8.916640000000001
2022-06-03 10:00:00,19.31640999999999
2022-06-03 11:00:00,16.115949999999998
2022-06-03 12:00:00,24.83708
2022-06-03 13:00:00,25.229680000000002
2022-06-03 14:00:00,30.132289999999998
2022-06-03 15:00:00,34.325050000000005
2022-06-03 16:00:00,45.01910000000001
2022-06-03 17:00:00,37.238929999999996
2022-06-03 18:00:00,36.032849999999996
2022-06-03 19:00:00,27.953230000000005
2022-06-03 20:00:00,32.46396
2022-06-03 21:00:00,29.957719999999995
2022-06-03 22:00:00,7.348889999999997
2022-06-03 23:00:00,5.993219999999994
2022-06-04 00:00:00,8.878900000000002
2022-06-04 01:00:00,7.93524
2022-06-04 02:00:00,8.096090000000004
2022-06-04 03:00:00,7.996449999999996
2022-06-04 04:00:00,8.727489999999996
2022-06-04 05:00:00,10.011960000000002
2022-06-04 06:00:00,14.944840000000006
2022-06-04 07:00:00,14.151090000000003
2022-06-04 08:00:00,12.752040000000001
2022-06-04 09:00:00,8.902350000000006
2022-06-04 10:00:00,7.363300000000002
2022-06-04 11:00:00,10.108309999999996
2022-06-04 12:00:00,14.717590000000001
2022-06-04 13:00:00,31.694060000000007
2022-06-04 14:00:00,34.10710000000001
2022-06-04 15:00:00,29.228210000000004
2022-06-04 16:00:00,37.971050000000005
2022-06-04 17:00:00,41.66646
2022-06-04 18:00:00,27.218130000000002
2022-06-04 19:00:00,21.999799999999993
2022-06-04 20:00:00,17.133139999999997
2022-06-04 21:00:00,26.70243
2022-06-04 22:00:00,14.326429999999995
2022-06-04 23:00:00,6.306460000000001
2022-06-05 00:00:00,6.403289999999991
2022-06-05 01:00:00,5.542400000000001
2022-06-05 02:00:00,4.556979999999996
2022-06-05 03:00:00,4.19314
2022-06-05 04:00:00,4.789569999999998
2022-06-05 05:00:00,6.460909999999998
2022-06-05 06:00:00,5.712429999999998
2022-06-05 07:00:00,3.6635300000000015
2022-06-05 08:00:00,3.01793
2022-06-05 09:00:00,5.665060000000004
2022-06-05 10:00:00,6.409349999999996
2022-06-05 11:00:00,11.019549999999995
2022-06-05 12:00:00,16.000009999999996
2022-06-05 13:00:00,30.74156
2022-06-05 14:00:00,35.460060000000006
2022-06-05 15:00:00,42.56457999999999
2022-06-05 16:00:00,51.11909
2022-06-05 17:00:00,81.45535999999998
2022-06-05 18:00:00,53.10516
2022-06-05 19:00:00,43.203979999999994
2022-06-05 20:00:00,30.663359999999997
2022-06-05 21:00:00,27.41368
2022-06-05 22:00:00,19.299189999999996
2022-06-05 23:00:00,10.08453
2022-06-06 00:00:00,8.354299999999995
2022-06-06 01:00:00,8.320979999999999
2022-06-06 02:00:00,8.89002
2022-06-06 03:00:00,9.468960000000003
2022-06-06 04:00:00,10.31644
2022-06-06 05:00:00,11.25486
2022-06-06 06:00:00,11.549410000000002
2022-06-06 07:00:00,11.86072
2022-06-06 08:00:00,12.254739999999998
2022-06-06 09:00:00,16.81833000000001
2022-06-06 10:00:00,30.24785
2022-06-06 11:00:00,36.23647
2022-06-06 12:00:00,58.377300000000005
2022-06-06 13:00:00,65.43056
2022-06-06 14:00:00,61.89968999999999
2022-06-06 15:00:00,65.12955000000001
2022-06-06 16:00:00,68.83760000000001
2022-06-06 17:00:00,68.21345000000001
2022-06-06 18:00:00,61.86422
2022-06-06 19:00:00,55.59942999999999
2022-06-06 20:00:00,47.9578
2022-06-06 21:00:00,54.843450000000004
2022-06-06 22:00:00,34.60101
2022-06-06 23:00:00,15.07083
2022-06-07 00:00:00,5.764380000000003
2022-06-07 01:00:00,4.467009999999995
2022-06-07 02:00:00,4.383649999999996
2022-06-07 03:00:00,4.538919999999997
2022-06-07 04:00:00,4.74295
2022-06-07 05:00:00,11.882610000000007
2022-06-07 06:00:00,14.352070000000005
2022-06-07 07:00:00,9.994410000000002
2022-06-07 08:00:00,13.209540000000004
2022-06-07 09:00:00,26.61236000000001
2022-06-07 10:00:00,36.79633
2022-06-07 11:00:00,45.05909
2022-06-07 12:00:00,51.80511
2022-06-07 13:00:00,54.53661000000001
2022-06-07 14:00:00,51.692899999999995
2022-06-07 15:00:00,57.13192999999998
2022-06-07 16:00:00,72.20604999999999
2022-06-07 17:00:00,74.37789
2022-06-07 18:00:00,69.72728
2022-06-07 19:00:00,54.12189000000001
2022-06-07 20:00:00,50.37104000000001
2022-06-07 21:00:00,53.81261000000001
2022-06-07 22:00:00,33.28924000000001
2022-06-07 23:00:00,9.0415
2022-06-08 00:00:00,9.58623
2022-06-08 01:00:00,7.769440000000003
2022-06-08 02:00:00,4.004129999999996
2022-06-08 03:00:00,3.738120000000002
2022-06-08 04:00:00,3.765509999999999
2022-06-08 05:00:00,8.611220000000003
2022-06-08 06:00:00,13.910160000000005
2022-06-08 07:00:00,19.884969999999996
2022-06-08 08:00:00,25.873310000000004
2022-06-08 09:00:00,35.887370000000004
2022-06-08 10:00:00,45.465779999999995
2022-06-08 11:00:00,49.197329999999994
2022-06-08 12:00:00,56.728240000000014
2022-06-08 13:00:00,50.48325999999999
2022-06-08 14:00:00,55.48062
2022-06-08 15:00:00,63.088999999999984
2022-06-08 16:00:00,75.96118000000001
2022-06-08 17:00:00,85.97214000000001
2022-06-08 18:00:00,69.72183
2022-06-08 19:00:00,62.05259000000001
2022-06-08 20:00:00,46.41920999999999
2022-06-08 21:00:00,37.53078000000001
2022-06-08 22:00:00,22.049020000000013
2022-06-08 23:00:00,9.960130000000007
2022-06-09 00:00:00,6.837450000000004
2022-06-09 01:00:00,6.283860000000004
2022-06-09 02:00:00,4.499089999999995
2022-06-09 03:00:00,4.469799999999999
2022-06-09 04:00:00,5.182490000000001
2022-06-09 05:00:00,9.13852
2022-06-09 06:00:00,12.569430000000004
2022-06-09 07:00:00,17.80111000000001
2022-06-09 08:00:00,17.61632999999999
2022-06-09 09:00:00,25.28416
2022-06-09 10:00:00,29.288480000000007
2022-06-09 11:00:00,32.527770000000004
2022-06-09 12:00:00,39.490759999999995
2022-06-09 13:00:00,43.16619
2022-06-09 14:00:00,41.41537000000001
2022-06-09 15:00:00,45.54135000000001
2022-06-09 16:00:00,49.45749000000001
2022-06-09 17:00:00,54.93328000000001
2022-06-09 18:00:00,36.11737000000001
2022-06-09 19:00:00,30.09084
2022-06-09 20:00:00,28.976129999999998
2022-06-09 21:00:00,28.16077
2022-06-09 22:00:00,17.02874
2022-06-09 23:00:00,9.107579999999999
2022-06-10 00:00:00,6.646320000000003
2022-06-10 01:00:00,4.941400000000002
2022-06-10 02:00:00,4.339640000000003
2022-06-10 03:00:00,3.9477100000000007
2022-06-10 04:00:00,4.729140000000001
2022-06-10 05:00:00,7.133269999999996
2022-06-10 06:00:00,9.523719999999997
2022-06-10 07:00:00,8.832620000000006
2022-06-10 08:00:00,17.107440000000004
2022-06-10 09:00:00,23.16402
2022-06-10 10:00:00,28.458509999999997
2022-06-10 11:00:00,38.32976000000001
2022-06-10 12:00:00,47.692840000000004
2022-06-10 13:00:00,44.24922000000001
2022-06-10 14:00:00,43.81721
2022-06-10 15:00:00,42.02905999999999
2022-06-10 16:00:00,29.84075
2022-06-10 17:00:00,31.645219999999995
2022-06-10 18:00:00,22.97675000000001
2022-06-10 19:00:00,26.906269999999992
2022-06-10 20:00:00,28.606210000000004
2022-06-10 21:00:00,19.556759999999997
2022-06-10 22:00:00,8.971109999999996
2022-06-10 23:00:00,6.044730000000001
2022-06-11 00:00:00,3.7418500000000066
2022-06-11 01:00:00,3.6269399999999976
2022-06-11 02:00:00,3.368789999999997
2022-06-11 03:00:00,3.2299500000000023
2022-06-11 04:00:00,3.0340300000000013
2022-06-11 05:00:00,3.0006799999999956
2022-06-11 06:00:00,3.410820000000001
2022-06-11 07:00:00,3.641539999999999
2022-06-11 08:00:00,3.968510000000002
2022-06-11 09:00:00,4.591550000000005
2022-06-11 10:00:00,5.8188300000000055
2022-06-11 11:00:00,18.01319999999999
2022-06-11 12:00:00,21.53382
2022-06-11 13:00:00,32.60038
2022-06-11 14:00:00,44.17918
2022-06-11 15:00:00,53.87062
2022-06-11 16:00:00,46.55781999999999
2022-06-11 17:00:00,51.73575000000001
2022-06-11 18:00:00,47.82252
2022-06-11 19:00:00,40.39988000000001
2022-06-11 20:00:00,37.267089999999996
2022-06-11 21:00:00,26.75116
2022-06-11 22:00:00,6.198519999999988
2022-06-11 23:00:00,5.757660000000008
2022-06-12 00:00:00,3.872489999999999
2022-06-12 01:00:00,5.370529999999995
2022-06-12 02:00:00,7.215340000000005
2022-06-12 03:00:00,5.565420000000003
2022-06-12 04:00:00,5.479120000000002
2022-06-12 05:00:00,5.54504
2022-06-12 06:00:00,6.092489999999998
2022-06-12 07:00:00,6.0710400000000035
2022-06-12 08:00:00,4.519209999999994
2022-06-12 09:00:00,8.01493
2022-06-12 10:00:00,9.951689999999992
2022-06-12 11:00:00,21.665890000000005
2022-06-12 12:00:00,39.25979
2022-06-12 13:00:00,61.0587
2022-06-12 14:00:00,73.65472
2022-06-12 15:00:00,86.6087
2022-06-12 16:00:00,89.52782000000002
2022-06-12 17:00:00,96.28422999999998
2022-06-12 18:00:00,92.83547999999999
2022-06-12 19:00:00,88.03238
2022-06-12 20:00:00,71.2534
2022-06-12 21:00:00,60.49497
2022-06-12 22:00:00,33.62689999999999
2022-06-12 23:00:00,12.824300000000008
2022-06-13 00:00:00,8.173090000000002
2022-06-13 01:00:00,7.281030000000001
2022-06-13 02:00:00,7.843850000000003
2022-06-13 03:00:00,8.516439999999996
2022-06-13 04:00:00,9.496270000000003
2022-06-13 05:00:00,9.753519999999995
2022-06-13 06:00:00,9.686629999999994
2022-06-13 07:00:00,10.042559999999995
2022-06-13 08:00:00,11.538910000000001
2022-06-13 09:00:00,24.542659999999998
2022-06-13 10:00:00,52.94395999999999
2022-06-13 11:00:00,62.99598999999999
2022-06-13 12:00:00,71.02627
2022-06-13 13:00:00,71.78846999999999
2022-06-13 14:00:00,72.96112000000001
2022-06-13 15:00:00,91.36764999999998
2022-06-13 16:00:00,104.92264
2022-06-13 17:00:00,88.44062
2022-06-13 18:00:00,89.21010000000001
2022-06-13 19:00:00,76.45586999999999
2022-06-13 20:00:00,67.86275
2022-06-13 21:00:00,64.39529
2022-06-13 22:00:00,50.12499
2022-06-13 23:00:00,35.95836
2022-06-14 00:00:00,8.980219999999989
2022-06-14 01:00:00,14.32882
2022-06-14 02:00:00,14.502289999999995
2022-06-14 03:00:00,15.386689999999994
2022-06-14 04:00:00,16.886580000000002
2022-06-14 05:00:00,22.667550000000006
2022-06-14 06:00:00,16.852780000000003
